Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed prop.in propmat BIO SSB Lsea ration
1974 1 16 1 0.05 0.351105 0.2749 0.0770061 0.478111 783947 623153 47986.6 0 0.0519 0.304 0 0 1 0.94 0.0101 40686.8 410.937 153 0.0880281 
1974 1 16 2 0.05 0.150848 0.1606 0.194502 0.39535 178711 147614 28711.2 0 0.576 0.901 0 0 1 0.91 0.0523 102938 5383.64 329 0.583633 
1974 1 16 3 0.05 0.00842048 0.0533 0.199099 0.257519 27667.9 24392.5 4856.52 0 1.5787 2.206 0 0 1 0.88 0.2292 43679.3 10011.3 496 1.28911 
1974 1 16 4 0.05 0 0.0499 0.167368 0.217368 35302.3 31729 5310.44 0 3.24419 4.156 0 0 1 0.94 0.6147 114527 70399.9 702 2.27059 
1974 1 16 5 0.05 0 0.05 0.151365 0.201365 10525.4 9533.35 1443.01 0 5.24525 6.174 0 0 1 0.96 0.8506 55208.3 46960.2 830 3.31235 
1974 1 16 6 0.05 0 0.05 0.152679 0.202679 2224.88 2013.9 307.481 0 7.82621 8.333 0 0 1 0.96 1 17412.4 17412.4 937 4.53652 
1974 1 16 7 0.05 0 0.05 0.159061 0.209061 990.085 893.442 142.111 0 8.78805 9.889 0 0 1 0.96 1 8700.92 8700.92 989 4.96922 
1974 1 16 8 0.05 0 0.05 0.152211 0.202211 934.409 845.994 128.77 0 10.3177 10.791 0 0 1 0.96 1 9640.96 9640.96 1031 5.63717 
1974 1 16 9 0.05 0 0.05 0.166709 0.216709 572.488 514.705 85.8059 0 11.7651 12.175 0 0 1 0.96 1 6735.41 6735.41 1041 6.24988 
1974 1 16 10 0.05 0 0.05 0.166709 0.216709 483.925 435.081 72.532 0 13.0215 13.3397 0 0 1 0.96 1 6301.42 6301.42 1159 6.76866 
1974 2 16 1 0.05 0.247584 0.2749 0.0770061 0.37459 486010 405360 31215.2 0 0.116 0.304 0 0 1 0.94 0.0101 56377.2 569.41 194 0.222973 
1974 2 16 2 0.05 0.153794 0.1606 0.194502 0.398296 120352 99273 19308.8 0 0.682 0.901 0 0 1 0.91 0.0523 82080.1 4292.79 357 0.897232 
1974 2 16 3 0.05 0.00364861 0.0533 0.199099 0.252748 21386.4 18897.7 3762.51 0 2.09099 2.206 0 0 1 0.88 0.2292 44718.8 10249.5 552 2.16433 
1974 2 16 4 0.05 0 0.0499 0.167368 0.217368 28405.4 25530.3 4272.95 0 3.92252 4.156 0 0 1 0.94 0.6147 111421 68490.4 709 3.54858 
1974 2 16 5 0.05 0 0.05 0.151365 0.201365 8605.7 7794.6 1179.83 0 5.64947 6.174 0 0 1 0.96 0.8506 48617.7 41354.2 839 4.72697 
1974 2 16 6 0.05 0 0.05 0.152679 0.202679 1816.7 1644.43 251.071 0 8.2498 8.333 0 0 1 0.96 1 14987.4 14987.4 935 6.36532 
1974 2 16 7 0.05 0 0.05 0.159061 0.209061 803.302 724.891 115.302 0 9.57898 9.889 0 0 1 0.96 1 7694.81 7694.81 993 7.1583 
1974 2 16 8 0.05 0 0.05 0.152211 0.202211 763.34 691.111 105.195 0 10.6017 10.791 0 0 1 0.96 1 8092.69 8092.69 1050 7.75239 
1974 2 16 9 0.05 0 0.05 0.166709 0.216709 460.947 414.422 69.0879 0 12.0545 12.175 0 0 1 0.96 1 5556.46 5556.46 1091 8.57571 
1974 2 16 10 0.05 0 0.05 0.166709 0.216709 389.639 350.312 58.4001 0 13.2173 13.3397 0 0 1 0.96 1 5149.97 5149.97 1156 9.21943 
